0 1 2 
2 1 3 
3 1 4 
4 1 5 
5 1 6 
6 1 7 
8 9 10 
10 9 7 
7 9 11 
11 9 12 
12 9 13 
13 9 8 
8 14 15 
15 16 13 
13 16 12 
12 16 17 
17 16 18 
18 16 19 
19 16 15 
14 8 10 
8 15 13 
7 11 6 
6 20 5 
5 20 21 
21 20 22 
22 20 23 
23 20 11 
11 20 6 
17 23 12 
11 12 23 
24 0 2 
0 24 25 
25 24 26 
26 24 27 
27 24 28 
28 24 29 
29 24 2 
30 31 3 
3 31 29 
29 31 32 
32 31 33 
33 31 34 
34 31 30 
34 35 36 
36 35 37 
37 35 38 
38 35 39 
39 35 4 
4 35 30 
30 35 34 
3 29 2 
4 30 3 
21 4 5 
4 21 39 
18 40 17 
17 40 41 
41 40 42 
42 40 43 
43 40 18 
41 44 45 
45 44 46 
46 44 47 
47 44 42 
42 44 41 
48 49 42 
42 49 47 
47 49 50 
50 49 51 
51 49 52 
52 49 48 
48 42 43 
45 53 41 
41 53 23 
23 53 22 
17 41 23 
22 54 21 
21 54 39 
39 54 38 
38 54 55 
55 54 56 
56 54 57 
57 54 58 
58 54 46 
46 54 45 
45 54 53 
53 54 22 
47 59 46 
46 59 58 
58 59 57 
57 59 60 
60 59 50 
50 59 47 
51 61 50 
50 61 62 
62 61 63 
63 61 64 
64 61 65 
65 61 51 
63 66 62 
62 66 60 
60 66 56 
56 66 55 
60 56 57 
62 60 50 
63 67 66 
66 67 55 
55 67 68 
68 67 69 
69 67 70 
70 67 71 
71 67 64 
64 67 63 
72 73 55 
55 73 38 
38 73 37 
37 73 72 
72 55 68 
74 75 76 
76 75 77 
77 75 78 
78 75 69 
69 75 68 
68 79 72 
72 79 80 
80 79 81 
81 79 82 
82 79 74 
74 79 68 
74 76 82 
78 83 77 
77 83 76 
76 83 82 
82 83 84 
84 83 85 
85 83 86 
69 70 78 
87 78 70 
86 83 78 
86 78 87 
36 88 34 
34 88 33 
33 88 89 
89 88 90 
90 88 91 
91 88 36 
91 92 90 
90 92 93 
93 92 94 
94 92 95 
95 92 96 
96 92 97 
97 92 91 
72 80 37 
36 37 91 
80 91 37 
97 91 80 
97 80 98 
81 98 80 
84 99 81 
81 99 98 
84 81 82 
84 100 99 
99 100 98 
